doc_id,posting_entries_size,doc_size_bytes
3226,4524,40755
3227,2100,21908
3228,2316,22029
3229,2108,17135
3230,2104,28083
3231,1596,19357
3232,1012,9422
3233,1756,20533
3234,1696,26954
3235,1660,20108
3236,1748,20746
3237,1664,19985
3238,1640,19589
3239,3520,22975
3240,1632,16643
3241,984,11488
3242,1624,17661
3243,1460,16943
3244,1908,25427
3245,1004,9658
3246,1320,13294
3247,1868,35627
3248,4584,58349
3249,1384,12593
3250,3960,46968
3251,1280,10116
3252,5028,53407
3253,996,9538
3254,3096,26197
3255,2176,20253
3256,2940,20339
3257,920,9434
3258,2048,21718
3259,3448,36282
3260,972,9072
3261,1124,11750
3262,1180,12641
3263,1172,12174
3264,2332,32953
3265,1444,11634
3266,1036,9805
3267,3208,30641
3268,2184,21495
3269,4716,61216
3270,2940,27204
3271,1344,11498
3272,1588,16639
3273,2764,46749
3274,1560,15701
3275,1776,19978
3276,1772,21789
3277,2252,27670
3278,1744,20865
3279,1048,10148
3280,1472,19368
3281,2828,29754
3282,1796,42609
3283,2064,22251
3284,1088,9690
3285,1252,9793
3286,2184,27282
3287,1612,14141
3288,1552,14556
3289,1632,13830
3290,1368,14007
3291,1464,12884
3292,4852,62073
3293,1208,12145
3294,2308,22808
3295,1000,9692
3296,1080,10150
3297,1360,11700
3298,1116,11000
3299,960,9932
3300,1308,12808
3301,1432,14757
3302,2724,39467
3303,1344,13897
3304,1468,12898
3305,2488,32451
3306,2096,24488
3307,1084,10136
3308,2448,18179
3309,1780,18132
3310,3400,42414
3311,3196,50441
3312,3320,23458
3313,4204,27858
3314,1264,13818
3315,1212,12739
3316,2152,22863
3317,3836,44400
3318,3232,46132
3319,2068,16275
3320,3616,24754
3321,1804,15089
3322,1952,16974
3323,1776,18511
3324,1008,9308
3325,1288,13774
3326,4612,66634
3327,2712,24728
3328,2184,51487
3329,2236,78073
3330,1200,11294
3331,1472,12387
3332,2376,24715
3333,1684,17110
3334,1184,14443
3335,2560,14526
3336,984,10142
3337,1184,14493
3338,4548,71150
3339,1672,17162
3340,968,10357
3341,2256,29586
3342,2024,28225
3343,1160,14262
3344,7964,183733
3345,1168,14565
3346,1124,11686
3347,1480,17748
3348,3312,45955
3349,2012,15747
3350,2328,26942
3351,1312,12431
3352,1016,9552
3353,3108,32564
3354,1536,20920
3355,1416,12157
3356,5068,66825
3357,1572,25446
3358,1288,11111
3359,1556,13375
3360,2372,24289
3361,1380,12404
3362,2388,19912
3363,1064,9036
3364,1204,9924
3365,2568,35683
3366,1924,16370
3367,1616,16334
3368,996,10336
3369,2364,23205
3370,1252,16232
3371,1324,15003
3372,1188,12135
3373,1024,11296
3374,1900,23755
3375,1828,20662
3376,1204,13150
3377,1412,15442
3378,2084,20931
3379,1956,15454
3380,1644,18565
3381,1044,9629
3382,2564,22062
3383,1796,21114
3384,2052,18733
3385,1392,13336
3386,1316,11070
3387,1180,11543
3388,2944,31158
3389,2120,18764
3390,1420,12705
3391,1856,17608
3392,2004,14997
3393,1288,13158
3394,1284,12116
3395,1628,17669
3396,5332,52837
3397,1776,15873
3398,7376,137467
3399,3648,41891
3400,1600,17358
3401,1540,16316
3402,1404,13395
3403,1752,15627
3404,2116,16121
3405,2820,27384
3406,2016,23474
3407,10880,84997
3408,1296,12719
3409,1448,16421
3410,1296,12655
3411,1064,11282
3412,1912,16105
3413,2348,24850
3414,1880,21471
3415,1632,14590
3416,1072,9902
3417,1704,15565
3418,1556,12619
3419,2856,35301
3420,1608,15772
3421,1472,16429
3422,2780,35111
3423,2412,17507
3424,1432,13781
3425,1188,13233
3426,1796,27902
3427,1140,11637
3428,2400,53418
3429,3888,27706
3430,1488,17233
3431,1840,15909
3432,4156,61344
3433,3056,20371
3434,2216,20332
3435,2624,33649
3436,2332,19345
3437,1408,12959
3438,2884,37316
3439,1368,13770
3440,1100,11069
3441,2372,22160
3442,3920,49645
3443,3616,78334
3444,2284,44577
3445,1476,12322
3446,2176,29043
3447,1056,10315
3448,2744,34359
3449,1924,18378
3450,1196,10802
3451,1028,9874
3452,2028,23861
3453,1164,10324
3454,4968,30409
3455,1208,11354
3456,1524,15110
3457,1676,16738
3458,2056,44643
3459,1172,10623
3460,1676,18114
3461,1696,18818
3462,1340,13275
3463,1756,17369
3464,2096,22846
3465,1624,15137
3466,12548,196193
3467,1144,12228
3468,1760,16721
3469,1024,10857
3470,1948,20375
3471,2500,37012
3472,1400,12466
3473,3496,39023
3474,1316,12717
3475,3180,35680
3476,2404,18454
3477,1232,11710
3478,1832,19571
3479,3464,34242
3480,4348,51337
3481,1048,10103
3482,1656,12711
3483,1112,10444
3484,1092,12414
3485,1040,9595
3486,1336,11903
3487,1536,15708
3488,1304,11358
3489,6364,66696
3490,3040,30349
3491,1212,14024
3492,2828,27896
3493,1080,9746
3494,1508,17143
3495,1160,11658
3496,1092,9075
3497,1292,11827
3498,1680,19180
3499,1760,14436
3500,1736,13677
3501,1404,14704
3502,6416,46128
3503,1876,15024
3504,2800,30656
3505,1268,10814
3506,2340,28276
3507,1972,22547
3508,1792,20788
3509,1284,11784
3510,1432,13885
3511,1420,13847
3512,2772,66110
3513,2604,22665
3514,1236,12986
3515,1844,20181
3516,1444,13893
3517,1244,11528
3518,1120,12452
3519,1288,12824
3520,3984,48173
3521,2412,30800
3522,4676,62506
3523,2356,24356
3524,2044,16018
3525,2320,36444
3526,1816,22655
3527,1300,12064
3528,1740,19542
3529,1748,17725
3530,1492,14406
3531,2764,36744
3532,1812,20832
3533,2484,30640
3534,1756,15382
3535,1048,10095
3536,1692,21510
3537,940,9253
3538,1224,11616
3539,1064,9768
3540,1044,11888
3541,1392,15461
3542,5240,39414
3543,1428,11692
3544,1360,13368
3545,1872,17712
3546,1592,15700
3547,1448,16849
3548,1536,14451
3549,1768,13966
3550,2716,36224
3551,1924,27220
3552,3420,71234
3553,1236,13946
3554,1404,14930
3555,2852,29265
3556,1540,28483
3557,1284,14205
3558,3352,34278
3559,1288,10925
3560,1528,18901
3561,1680,20473
3562,2192,22929
3563,1052,10590
3564,1440,13645
3565,2020,20718
3566,1332,14490
3567,1696,15312
3568,1428,19442
3569,2012,16001
3570,1704,16981
3571,6968,102708
3572,2560,23843
3573,2052,29734
3574,1312,12347
3575,4096,36470
3576,2200,32794
3577,3336,28230
3578,1700,16540
3579,3524,33348
3580,1544,15756
3581,3636,37836
3582,4340,43409
3583,1404,14786
3584,1244,10300
3585,1276,11919
3586,1156,12313
3587,1316,12390
3588,1932,18183
3589,1412,15106
3590,6264,67994
3591,1148,10022
3592,1456,14648
3593,1720,18973
3594,1444,16570
3595,1980,16465
3596,1676,14820
3597,2340,27407
3598,1644,18357
3599,1260,12794
3600,2032,22110
3601,1528,15751
3602,1252,12194
3603,1436,17924
3604,1308,14989
3605,1264,11915
3606,1664,12978
3607,1784,16004
3608,1096,10402
3609,1692,26836
3610,1316,13589
3611,1712,14243
3612,5084,54899
3613,1392,11134
3614,1776,17275
3615,1864,17488
3616,1528,12118
3617,1760,20722
3618,2612,22050
3619,1448,12808
3620,1008,9468
3621,2844,23891
3622,1688,28850
3623,1660,23019
3624,1616,14932
3625,1604,22731
3626,2016,14697
3627,1672,17393
3628,1988,21479
3629,3216,37402
3630,1968,20467
3631,1048,10661
3632,2844,29007
3633,5892,51395
3634,3132,42310
3635,1192,11465
3636,1356,14128
3637,1204,10941
3638,1556,14235
3639,1076,10687
3640,3196,28593
3641,2528,25115
3642,1460,28261
3643,980,9143
3644,4456,40600
3645,1324,13784
3646,1212,11147
3647,1176,10692
3648,2216,27937
3649,3296,48832
3650,2096,20639
3651,1308,14270
3652,1676,26634
3653,1360,14038
3654,4444,44190
3655,1048,9097
3656,11212,127365
3657,2672,18274
3658,2516,32273
3659,4428,30925
3660,1848,19313
3661,2084,18011
3662,1248,12647
3663,6560,62004
3664,1064,11718
3665,944,9286
3666,1796,22724
3667,1396,12531
3668,1996,15923
3669,3624,29256
3670,1256,14066
3671,3576,35471
3672,1384,16247
3673,2060,15928
3674,952,9450
3675,2064,21259
3676,2412,37133
3677,1132,11321
3678,1652,16864
3679,1768,18418
3680,1728,26074
3681,1540,16181
3682,2664,33587
3683,1672,18074
3684,1780,26222
3685,1508,16174
3686,2844,35610
3687,1840,17416
3688,1136,9735
3689,1572,19069
3690,2108,19514
3691,1308,14406
3692,1912,15684
3693,5576,49572
3694,2556,35371
3695,1236,10340
3696,1736,17001
3697,2100,22259
3698,2204,24088
3699,3096,28266
3700,1472,21933
3701,2976,31330
3702,1436,17772
3703,1292,16425
3704,3528,46234
3705,3352,48938
3706,1584,18306
3707,1228,13100
3708,3120,40826
3709,1560,11462
3710,2376,16939
3711,2328,28892
3712,1516,14249
3713,1128,11366
3714,1104,11253
3715,1372,14128
3716,1888,16921
3717,1648,19318
3718,1452,14730
3719,1532,21414
3720,9216,112498
3721,3236,19903
3722,2116,36827
3723,1020,9371
3724,1076,10180
3725,3492,32676
3726,1196,9965
3727,1456,13780
3728,7328,112870
3729,1632,15150
3730,1384,12644
3731,2508,27460
3732,2412,27195
3733,2928,28839
3734,1188,10721
3735,1392,12155
3736,1504,14417
3737,1664,14605
3738,3560,54860
3739,2012,21112
3740,1536,20349
3741,2508,18734
3742,1024,9609
3743,2892,31412
3744,1172,12095
3745,1384,15663
3746,2492,19441
3747,1732,15277
3748,1976,17885
3749,1408,14500
3750,1320,13891
3751,1608,24087
3752,1692,20474
3753,1400,19607
3754,1100,11411
3755,1128,11346
3756,1236,10857
3757,1452,14360
3758,1676,20501
3759,1608,22642
3760,948,8948
3761,1104,12432
3762,2304,38805
3763,1920,25277
3764,4160,69177
3765,2076,33278
3766,1444,15517
3767,996,9749
3768,1876,25106
3769,2304,16912
3770,1252,10167
3771,1948,17197
3772,1016,9788
3773,2604,40093
3774,1036,9846
3775,1188,12278
3776,1320,11755
3777,1700,22254
3778,3008,69543
3779,940,9567
3780,1200,13330
3781,1676,21939
3782,1804,21686
3783,6516,64923
3784,1516,13027
3785,1876,25711
3786,2108,28072
3787,1292,12706
3788,3224,87597
3789,1836,16047
3790,8364,76023
3791,1512,22795
3792,932,9164
3793,3212,38178
3794,1260,13885
3795,1248,12717
3796,1232,11708
3797,4332,42165
3798,1416,13592
3799,5592,48306
3800,2024,18745
3801,1844,20565
3802,852,8366
3803,1792,17625
3804,1172,10448
3805,976,10080
3806,3140,31368
3807,1340,12926
3808,2800,26770
3809,2144,21313
3810,3768,43345
3811,1160,9963
3812,1220,10733
3813,1092,11239
3814,2020,28602
3815,1080,9387
3816,3024,37796
3817,1408,14205
3818,3756,40198
3819,5440,65018
3820,2924,30831
3821,3556,46225
3822,1948,18420
3823,1144,12314
3824,1212,11022
3825,2276,33096
3826,2592,24369
3827,2944,34381
3828,1684,16842
3829,1568,18281
3830,2940,21207
3831,2596,29691
3832,2032,18548
3833,1692,18878
3834,1376,11816
3835,1080,11681
3836,1588,14967
3837,1060,12094
3838,1032,12371
3839,1792,19978
3840,932,11266
3841,2232,13297
3842,1028,12243
3843,2756,66499
3844,988,11796
3845,1320,12021
3846,1268,13265
3847,2904,35670
3848,2304,76215
3849,2432,23962
3850,2188,35658
3851,2504,23181
3852,1096,11388
3853,1736,16009
3854,1708,17718
3855,1620,14724
3856,1240,12473
3857,1088,10751
3858,1404,14569
3859,2584,25829
3860,1656,20192
3861,1112,10945
3862,2528,28281
3863,1228,70033
3864,1192,69098
3865,1412,15377
3866,2176,19750
3867,1612,14095
3868,1508,23218
3869,1464,22611
3870,1204,11794
3871,944,9476
3872,1792,19874
3873,2252,18847
3874,1376,14306
3875,1896,20007
3876,1648,12996
3877,1124,11633
3878,3384,35891
3879,1060,11646
3880,2368,25738
3881,1364,14325
3882,3436,37189
3883,1684,20346
3884,1064,9226
3885,1160,9221
3886,1748,17844
3887,1532,15622
3888,1196,11413
3889,928,8971
3890,3084,35761
3891,1252,11308
3892,2036,17505
3893,2524,26421
3894,3400,46252
3895,1620,20827
3896,4992,83088
3897,956,9092
3898,1624,17723
3899,1492,13726
3900,2520,15776
3901,1188,10170
3902,4324,43992
3903,1416,14605
3904,6820,81300
3905,3400,38510
3906,2504,25091
3907,1284,11218
3908,1116,10745
3909,1220,11013
3910,1116,10668
3911,1896,28149
3912,2108,15077
3913,2740,27879
3914,2148,19005
3915,3364,38855
3916,2100,23678
3917,1240,10662
3918,3212,43159
3919,980,9144
3920,3060,39103
3921,1468,12102
3922,6052,86346
3923,1020,9470
3924,1804,16107
3925,2708,33254
3926,1280,13453
3927,1284,9827
3928,948,9364
3929,3600,35063
3930,2652,38867
3931,2484,29338
3932,5924,63182
3933,1208,11659
3934,2340,19313
3935,1772,16399
3936,1608,24591
3937,1844,18374
3938,1260,12005
3939,4528,67579
3940,2508,37250
3941,2136,22275
3942,968,11216
3943,2312,20178
3944,3344,35246
3945,1272,15503
3946,1088,11212
3947,1636,21775
3948,1132,13727
3949,2812,33810
3950,1920,16769
3951,1804,20261
3952,17788,252013
3953,1244,12830
3954,4696,30299
3955,2044,18548
3956,2036,29848
3957,1044,10136
3958,1112,10096
3959,1184,11560
3960,1580,14507
3961,2792,31726
3962,1072,10035
3963,2488,23288
3964,1352,14200
3965,1056,11719
3966,1544,17271
3967,1828,12642
3968,1084,10465
3969,1044,10079
3970,1456,12681
3971,1364,14535
3972,1600,15255
3973,2012,18844
3974,2508,21561
3975,3272,41918
3976,1084,11189
3977,1588,17965
3978,1368,14500
3979,1336,12423
3980,2672,18949
3981,2492,32137
3982,1152,10755
3983,4280,39423
3984,1452,16486
3985,2616,23086
3986,1160,10789
3987,1232,12440
3988,1920,16492
3989,2680,37336
3990,1008,10613
3991,3520,43098
3992,2404,22031
3993,1744,21471
3994,1904,22577
3995,1336,14263
3996,2960,26139
3997,1256,12909
3998,904,9116
3999,1080,10447
4000,1100,10171
4001,1432,18517
4002,1492,13123
4003,1508,15645
4004,1120,10866
4005,3844,56341
4006,1996,25584
4007,1068,9912
4008,1672,16897
4009,1408,15469
4010,1516,17107
4011,1476,14773
4012,1328,11225
4013,1336,17442
4014,1672,20595
4015,2636,32181
4016,1412,10923
4017,1336,12510
4018,2692,22584
4019,1404,14624
4020,3032,40722
4021,1040,9255
4022,6188,60608
4023,4000,58735
4024,1852,17800
4025,1600,12909
4026,1308,11865
4027,2248,30786
4028,1804,17282
4029,2144,20727
4030,1736,15496
4031,1316,11902
4032,1252,10990
4033,1868,24784
4034,1692,19346
4035,1680,16349
4036,952,9355
4037,1780,19511
4038,1460,14587
4039,3008,40701
4040,1168,10026
4041,1664,23682
4042,2912,21850
4043,2540,33629
4044,3040,67328
4045,2788,19410
4046,1272,12183
4047,4044,28134
4048,1308,13295
4049,2904,43994
4050,3128,39695
4051,2504,27362
4052,3564,49564
4053,3188,31843
4054,2276,17385
4055,1084,11419
4056,5680,64012
4057,1136,10399
4058,3444,42263
4059,1064,12299
4060,1292,9274
4061,6808,123978
4062,1364,15238
4063,2268,24243
4064,1668,14026
4065,3296,41544
4066,1028,10082
4067,1996,15194
4068,1848,21880
4069,2588,25201
4070,1464,13507
4071,1304,10411
4072,1092,10400
4073,1460,11680
4074,1504,11926
4075,2184,20979
4076,3784,32552
4077,2216,22028
4078,1412,15016
4079,6728,70790
4080,3472,47557
4081,4048,50758
4082,1700,17314
4083,1704,13902
4084,908,8621
4085,1596,15584
4086,1444,14152
4087,1772,19784
4088,3500,32241
4089,1324,11654
4090,1520,13651
4091,1108,11375
4092,1628,20504
4093,3976,41430
4094,2276,25755
4095,1100,13100
4096,1036,9548
4097,1000,9579
4098,3232,41720
4099,1000,10771
4100,2576,20297
4101,1244,12786
4102,1072,11387
4103,2192,27522
4104,2220,23220
4105,1504,13684
4106,1596,15130
4107,1264,12116
4108,932,8961
4109,1240,11258
4110,1536,13857
4111,1328,14752
4112,1684,14127
4113,1580,15932
4114,1980,24473
4115,2908,25389
4116,5376,49109
4117,1716,25931
4118,1336,12116
4119,3740,54805
4120,1948,16880
4121,2720,26209
4122,3088,44557
4123,1788,19622
4124,1800,17094
4125,1564,16544
4126,1376,11655
4127,4952,36324
4128,1976,28805
4129,1024,9225
4130,3728,42927
4131,3424,35579
4132,4084,52595
4133,1484,14116
4134,1548,12854
4135,5356,49405
4136,1432,12669
4137,2080,13674
4138,996,9334
4139,1264,11228
4140,1680,14214
4141,3720,27008
4142,2696,23570
4143,1336,14180
4144,2088,21102
4145,1128,10511
4146,9512,165209
4147,1840,22137
4148,1040,10326
4149,1436,16044
4150,3684,30792
4151,1036,9956
4152,2056,25217
4153,2020,16566
4154,2540,18340
4155,1400,15755
4156,8152,61624
4157,1816,19152
4158,2076,16151
4159,1268,14176
4160,1480,13257
4161,2212,25376
4162,2120,23454
4163,2948,28379
4164,1212,13460
4165,2260,23811
4166,2028,19866
4167,1764,17284
4168,2296,21416
4169,1424,13613
4170,5824,44570
4171,1536,14141
4172,1592,11706
4173,968,7996
4174,2072,16659
4175,1268,13708
4176,11856,141191
4177,1524,13259
4178,3204,25364
4179,1436,13932
4180,2276,24091
4181,1340,12868
4182,1876,19627
4183,1048,12180
4184,1588,17425
4185,1328,16504
4186,1112,11292
4187,1944,15949
4188,1112,10831
4189,2308,30032
4190,2448,23448
4191,1388,14114
4192,1404,13125
4193,1324,10588
4194,3616,38104
4195,1364,13598
4196,2388,26451
4197,3792,39894
4198,2552,17654
4199,2032,15070
4200,4504,35030
4201,2244,33116
4202,1488,14577
4203,1000,10642
4204,1592,16257
4205,1056,10848
4206,3488,32043
4207,1204,11790
4208,1152,10003
4209,1396,13521
4210,2184,18512
4211,3576,39853
4212,1320,11821
4213,1068,10987
4214,2832,35402
4215,1848,14624
4216,2604,27982
4217,996,9317
4218,1640,17643
4219,3368,39171
4220,1580,14478
4221,1816,24840
4222,1400,15264
4223,1132,12416
4224,1108,12380
4225,1256,10196
4226,5408,50384
4227,1288,12623
4228,976,10301
4229,2428,29642
4230,1188,11891
4231,2432,17293
4232,1276,13123
4233,1880,20417
4234,2376,24408
4235,1168,10699
4236,1268,13789
4237,3008,24462
4238,1440,22726
4239,2668,25660
4240,1324,13634
4241,1176,10859
4242,1376,48329
4243,1960,15745
4244,2040,18672
4245,1884,15191
4246,1480,25389
4247,5076,140207
4248,1616,23951
4249,1768,18856
4250,2912,39101
4251,1276,13502
4252,4456,48228
4253,2316,23481
4254,1060,10023
4255,1184,11091
4256,1532,15639
4257,1024,9930
4258,1152,12236
4259,1780,23901
4260,3444,27103
4261,5532,64300
4262,1572,13336
4263,1192,14062
4264,1272,11840
4265,1132,11959
4266,2120,20329
4267,1228,12460
4268,2584,26975
4269,2668,28125
4270,1444,14253
4271,1772,15056
4272,2332,27896
4273,1032,9837
4274,2644,26281
4275,2024,17690
4276,1688,19568
4277,1564,16331
4278,2076,46474
4279,3068,67722
4280,1828,35484
4281,4892,63264
4282,1624,21886
4283,1692,18411
4284,3332,50164
4285,1748,36726
4286,3156,27131
4287,1960,22139
4288,1968,21854
4289,1452,21417
4290,1088,19620
4291,1052,12467
4292,2200,27366
4293,1740,14649
4294,4140,36371
4295,1504,15281
4296,1324,13536
4297,2032,18940
4298,2576,30255
4299,1260,14086
4300,2072,20270
4301,4292,68957
4302,7096,72817
4303,2404,33816
4304,1208,12984
4305,8740,94978
4306,2324,31381
4307,5752,51049
4308,2004,19310
4309,4892,64251
4310,1064,9889
4311,1424,15455
4312,1384,14565
4313,1572,14393
4314,1872,17414
4315,2528,27640
4316,1228,13136
4317,1988,35606
4318,1688,16147
4319,2868,29269
4320,3620,30401
4321,1224,13170
4322,1400,13825
4323,2324,17143
4324,1012,9306
4325,1776,17305
4326,1916,19498
4327,2464,29695
4328,1700,12579
4329,1376,13904
4330,1900,23277
4331,1144,11047
4332,1540,13263
4333,1304,12603
4334,3368,34986
4335,2592,34457
4336,1204,11241
4337,1156,12005
4338,1608,12578
4339,2352,31243
4340,1304,12862
4341,3292,63637
4342,5600,58639
4343,2112,21407
4344,1848,16796
4345,2140,28489
4346,1040,11110
4347,4148,34241
4348,1264,12790
4349,1276,12508
4350,2892,36460
4351,2284,30208
4352,1728,21170
4353,1844,15918
4354,2144,40542
4355,1052,11641
4356,2188,23337
4357,3512,36979
4358,2208,22841
4359,9648,123788
4360,1588,22255
4361,1168,12250
4362,3692,42309
4363,1148,10791
4364,4860,104917
4365,2928,41088
4366,1072,9477
4367,1256,12653
4368,972,9377
4369,2064,22603
4370,2968,29231
4371,2084,22244
4372,2500,25350
4373,1048,11358
4374,1944,19963
4375,3124,37983
4376,3088,30824
4377,2248,18202
4378,1120,11633
4379,1376,13720
4380,2560,18238
4381,1388,13692
4382,1228,12765
4383,2772,32018
4384,2472,22899
4385,3340,47770
4386,1804,20496
4387,1960,19345
4388,2728,27688
4389,1292,13520
4390,1616,21528
4391,1228,10905
4392,4404,35639
4393,2632,25550
4394,1808,14430
4395,2948,28776
4396,3184,37211
4397,1320,13241
4398,2168,19300
4399,1152,11418
4400,1492,13651
4401,5184,47102
4402,1516,14115
4403,940,9343
4404,1660,18357
4405,1192,12912
4406,1836,23119
4407,3352,28378
4408,2764,52756
4409,1204,13978
4410,2048,14806
4411,1828,15760
4412,9848,175314
4413,2820,35552
4414,2528,21389
4415,2108,16575
4416,1204,11430
4417,5892,56667
4418,1000,9087
4419,1688,17196
4420,2636,20288
4421,2496,27032
4422,2520,24976
4423,2400,22520
4424,1256,12727
4425,4948,57072
4426,1152,12614
4427,1552,16075
4428,1252,13771
4429,1708,16404
4430,5196,57336
4431,1236,11323
4432,1024,10786
4433,2208,19393
4434,2980,23976
4435,1744,17566
4436,1404,22787
4437,2092,26989
4438,4012,54305
4439,1100,9445
4440,1256,12485
4441,1320,13278
4442,1728,17425
4443,2724,25021
4444,2500,26521
4445,1868,23961
4446,2268,22816
4447,1680,17087
4448,1788,16527
4449,2632,27380
4450,2184,19369
4451,1276,9897
4452,1448,17358
4453,1652,16607
4454,1152,13305
4455,1744,21672
4456,1820,15774
4457,1540,16038
4458,2048,23422
4459,2140,24143
4460,1976,18061
4461,2904,33610
4462,2692,48264
4463,1224,13646
4464,2884,23321
4465,1152,11552
4466,7144,75871
4467,1528,13049
4468,4924,50431
4469,3644,51169
4470,8548,94690
4471,6716,62498
4472,4172,31365
4473,1116,10960
4474,1232,9969
4475,1164,11375
4476,4008,55501
4477,2008,24578
4478,1320,12213
4479,1416,14477
4480,3368,39916
4481,2256,23819
4482,1148,12802
4483,3960,36397
4484,2264,16380
4485,1920,37115
4486,1408,13748
4487,1580,14905
4488,1472,15060
4489,1576,21705
4490,1120,11778
4491,1780,14748
4492,2744,27551
4493,1080,11669
4494,4932,42602
4495,6504,57066
4496,2088,21545
4497,1212,13007
4498,1680,16120
4499,7788,102281
4500,2536,22097
4501,2004,18559
4502,2020,21350
4503,2832,31678
4504,1036,9837
4505,1720,16688
4506,3220,35598
4507,1532,12523
4508,860,8385
4509,1340,13887
4510,1688,19322
4511,1740,29494
4512,1080,10481
4513,1712,16715
4514,1420,14735
4515,1420,12475
4516,2548,26340
4517,5100,56551
4518,1588,15156
4519,3872,44458
4520,1596,23246
4521,1904,15359
4522,2392,32035
4523,1636,15837
4524,1176,11898
4525,1376,11531
4526,1008,11633
4527,3092,35116
4528,1472,14412
4529,1396,12771
4530,1268,13126
4531,1244,13294
4532,2392,20187
4533,1736,16675
4534,1292,12433
4535,1236,10864
4536,2832,25041
4537,2352,20921
4538,2952,29408
4539,1816,19961
4540,5136,95413
4541,1492,17307
4542,2332,29564
4543,2496,25407
4544,1944,28715
4545,1516,14487
4546,1612,18176
4547,2456,29240
4548,1300,13206
4549,2540,21986
4550,1284,11675
4551,1272,14277
4552,1052,11502
4553,1056,10049
4554,2780,30050
4555,2600,22928
4556,1032,12346
4557,1576,14005
4558,984,9498
4559,964,8898
4560,1132,11150
4561,1076,9779
4562,1320,11687
4563,1716,17870
4564,1244,13489
4565,2544,28296
4566,1644,14802
4567,1904,14546
4568,3288,24849
4569,3940,47467
4570,2712,22055
4571,936,9108
4572,804,8162
4573,2744,32460
4574,1132,11621
4575,1536,18324
4576,1480,14774
4577,1736,16350
4578,2172,22487
4579,1364,12223
4580,1096,11111
4581,2064,25892
4582,988,9238
4583,3008,25475
4584,1440,15043
4585,1104,10967
4586,7792,94829
4587,1412,15035
4588,1224,13679
4589,2872,31053
4590,1188,12071
4591,1468,17656
4592,2944,41757
4593,1308,13355
4594,1100,12359
4595,912,10067
4596,1432,14751
4597,1436,13905
4598,2900,23905
4599,2408,22059
4600,940,10517
4601,2396,24323
4602,1616,19971
4603,1796,20887
4604,2608,34885
4605,2068,23797
4606,1484,14928
4607,2980,20728
4608,1464,13934
4609,1244,12279
4610,1316,10858
4611,2660,29947
4612,1300,13595
4613,3692,42052
4614,1136,9661
4615,3156,50281
4616,1268,13073
4617,2388,19357
4618,1512,14895
4619,1148,10647
4620,2004,26233
4621,1932,15009
4622,2776,27998
4623,1024,9594
4624,4264,43906
4625,2480,31936
4626,1264,11937
4627,1424,14889
4628,2388,31606
4629,4776,50270
4630,1416,13395
4631,2272,28497
4632,3208,39923
4633,2380,28128
4634,3172,55526
4635,1372,13699
4636,1984,23429
4637,2660,19353
4638,1652,15907
4639,1316,14446
4640,2600,23345
4641,1160,10999
4642,1948,18110
4643,2420,29322
4644,2288,22076
4645,5100,54037
4646,2036,15171
4647,2468,21974
4648,2688,24663
4649,3232,40716
4650,3828,37910
4651,3752,35467
4652,2076,22941
4653,3012,20998
4654,1592,12763
4655,1328,13427
4656,1668,18011
4657,2792,28044
4658,1296,12330
4659,1072,9880
4660,1268,12321
4661,1960,25058
4662,1740,17317
4663,1076,10755
4664,1160,10272
4665,1648,27475
4666,1924,21887
4667,2472,30521
4668,2400,32429
4669,1168,11759
4670,1032,9988
4671,1408,15546
4672,1480,11047
4673,2244,25345
4674,1120,10938
4675,2780,31198
4676,928,9026
4677,2000,18814
4678,1480,30297
4679,1552,18354
4680,1508,13330
4681,1236,13523
4682,1404,14429
4683,4940,60758
4684,3472,58799
4685,9056,100703
4686,1116,10012
4687,1504,12446
4688,2520,18916
4689,2528,35485
4690,2336,24159
4691,3736,30911
4692,1740,15000
4693,2048,23848
4694,4284,30627
4695,1832,18113
4696,2384,43942
4697,11872,197421
4698,1812,15829
4699,984,9068
4700,2532,16845
4701,1032,12372
4702,1784,14167
4703,1036,9527
4704,1284,10892
4705,3668,58701
4706,1616,20264
4707,4032,42519
4708,1788,13529
4709,992,9633
4710,1164,11173
4711,2084,28209
4712,2640,42486
4713,1340,12594
4714,1564,19215
4715,1092,11062
4716,1408,12627
4717,964,10493
4718,1668,17617
4719,1920,45573
4720,1048,8576
4721,984,9176
4722,1764,13935
4723,1588,20985
4724,1728,15494
4725,1116,12457
4726,1052,10214
4727,1140,11387
4728,1280,15671
4729,1468,19339
4730,2124,22011
4731,1248,14103
4732,1204,12558
4733,2308,28796
4734,1000,9726
4735,1556,18451
4736,1504,12732
4737,2496,19543
4738,1292,12746
4739,2412,26386
4740,1292,13850
4741,5708,42300
4742,2008,16757
4743,1128,11723
4744,6028,57367
4745,1748,14894
4746,3416,107914
4747,1328,11271
4748,1672,16384
4749,952,9214
4750,960,8867
4751,2412,34448
4752,1476,13971
4753,2916,22719
4754,3880,37097
4755,3608,47924
4756,2260,26781
4757,1028,9909
4758,1500,12635
4759,1248,11484
4760,3160,38665
4761,1044,11872
4762,5360,66006
4763,912,7568
4764,1400,12635
4765,5320,58362
4766,1152,12727
4767,2192,17732
4768,3236,23911
4769,1568,13805
4770,1168,13299
4771,1636,14520
4772,1632,17953
4773,1172,12304
4774,1588,15296
4775,1996,25956
4776,1668,16411
4777,12692,167614
4778,3692,56932
4779,5084,67371
4780,1352,11180
4781,2756,24057
4782,3596,46792
4783,1352,15079
