doc_id,posting_entries_size,doc_size_bytes
3215,2760,19574
3216,3392,25406
3217,1672,11772
3218,3536,22743
3219,3204,23083
3220,1680,13016
3221,4832,45275
3222,1300,10048
3223,2320,17029
3224,1596,11763
3225,2572,19403
3226,5452,40755
3227,2692,21908
3228,2816,22029
3229,2616,17135
3230,3092,28083
3231,2304,19357
3232,1256,9422
3233,2528,20533
3234,2548,26954
3235,2356,20108
3236,2460,20746
3237,2408,19985
3238,2336,19589
3239,4032,22975
3240,2096,16643
3241,1288,11488
3242,2160,17661
3243,1968,16943
3244,2596,25427
3245,1236,9658
3246,1692,13294
3247,3280,35627
3248,6424,58349
3249,1756,12593
3250,5240,46968
3251,1536,10116
3252,6620,53407
3253,1280,9538
3254,3828,26197
3255,2740,20253
3256,3404,20339
3257,1192,9434
3258,2768,21718
3259,4424,36282
3260,1220,9072
3261,1500,11750
3262,1572,12641
3263,1548,12174
3264,3372,32953
3265,1752,11634
3266,1308,9805
3267,4152,30641
3268,2896,21495
3269,7004,61216
3270,3716,27204
3271,1684,11498
3272,2036,16639
3273,4352,46749
3274,1976,15701
3275,2328,19978
3276,2540,21789
3277,3456,27670
3278,2424,20865
3279,1316,10148
3280,1912,19368
3281,3872,29754
3282,3668,42609
3283,2716,22251
3284,1360,9690
3285,1476,9793
3286,3184,27282
3287,1984,14141
3288,1972,14556
3289,1996,13830
3290,1816,14007
3291,1776,12884
3292,7556,62073
3293,1580,12145
3294,2984,22808
3295,1260,9692
3296,1352,10150
3297,1740,11700
3298,1412,11000
3299,1248,9932
3300,1736,12808
3301,1856,14757
3302,3704,39467
3303,1748,13897
3304,1816,12898
3305,3980,32451
3306,2952,24488
3307,1368,10136
3308,2972,18179
3309,2276,18132
3310,4216,42414
3311,4396,50441
3312,3864,23458
3313,4920,27858
3314,1636,13818
3315,1632,12739
3316,2872,22863
3317,5212,44400
3318,4552,46132
3319,2584,16275
3320,4080,24754
3321,2216,15089
3322,2524,16974
3323,2272,18511
3324,1252,9308
3325,1688,13774
3326,6080,66634
3327,3384,24728
3328,3264,51487
3329,3888,78073
3330,1552,11294
3331,1852,12387
3332,3304,24715
3333,2252,17110
3334,1680,14443
3335,2880,14526
3336,1344,10142
3337,1680,14493
3338,6836,71150
3339,2180,17162
3340,1300,10357
3341,3120,29586
3342,3268,28225
3343,1656,14262
3344,14836,183733
3345,1664,14565
3346,1488,11686
3347,2132,17748
3348,4812,45955
3349,2396,15747
3350,3056,26942
3351,1656,12431
3352,1284,9552
3353,4012,32564
3354,2168,20920
3355,1712,12157
3356,6696,66825
3357,2056,25446
3358,1584,11111
3359,1976,13375
3360,3016,24289
3361,1728,12404
3362,2808,19912
3363,1332,9036
3364,1472,9924
3365,3860,35683
3366,2376,16370
3367,2104,16334
3368,1284,10336
3369,3092,23205
3370,1772,16232
3371,1756,15003
3372,1484,12135
3373,1420,11296
3374,2704,23755
3375,2536,20662
3376,1560,13150
3377,1956,15442
3378,2760,20931
3379,2432,15454
3380,2204,18565
3381,1308,9629
3382,3108,22062
3383,2476,21114
3384,2520,18733
3385,1844,13336
3386,1580,11070
3387,1552,11543
3388,4032,31158
3389,2700,18764
3390,1852,12705
3391,2492,17608
3392,2348,14997
3393,1648,13158
3394,1612,12116
3395,2180,17669
3396,6952,52837
3397,2272,15873
3398,12020,137467
3399,5124,41891
3400,2120,17358
3401,1988,16316
3402,1864,13395
3403,2192,15627
3404,2500,16121
3405,3768,27384
3406,3076,23474
3407,13480,84997
3408,1708,12719
3409,1964,16421
3410,1668,12655
3411,1368,11282
3412,2440,16105
3413,3336,24850
3414,2552,21471
3415,2144,14590
3416,1332,9902
3417,2036,15565
3418,1884,12619
3419,4064,35301
3420,2120,15772
3421,2076,16429
3422,4184,35111
3423,2852,17507
3424,1824,13781
3425,1556,13233
3426,2688,27902
3427,1448,11637
3428,3252,53418
3429,4548,27706
3430,2064,17233
3431,2336,15909
3432,5892,61344
3433,3504,20371
3434,2780,20332
3435,3560,33649
3436,2868,19345
3437,1780,12959
3438,4152,37316
3439,1764,13770
3440,1412,11069
3441,3072,22160
3442,5548,49645
3443,6328,78334
3444,2880,44577
3445,1832,12322
3446,3024,29043
3447,1312,10315
3448,3940,34359
3449,2504,18378
3450,1528,10802
3451,1300,9874
3452,2888,23861
3453,1428,10324
3454,5512,30409
3455,1552,11354
3456,1976,15110
3457,2204,16738
3458,3528,44643
3459,1580,10623
3460,2252,18114
3461,2320,18818
3462,1672,13275
3463,2272,17369
3464,2904,22846
3465,2076,15137
3466,17500,196193
3467,1444,12228
3468,2308,16721
3469,1316,10857
3470,2608,20375
3471,3904,37012
3472,1780,12466
3473,4948,39023
3474,1676,12717
3475,4112,35680
3476,2872,18454
3477,1560,11710
3478,2424,19571
3479,4628,34242
3480,5276,51337
3481,1280,10103
3482,2052,12711
3483,1396,10444
3484,1424,12414
3485,1324,9595
3486,1664,11903
3487,1920,15708
3488,1596,11358
3489,8464,66696
3490,3852,30349
3491,1568,14024
3492,3488,27896
3493,1328,9746
3494,2076,17143
3495,1484,11658
3496,1340,9075
3497,1592,11827
3498,2212,19180
3499,2172,14436
3500,2112,13677
3501,1952,14704
3502,7164,46128
3503,2344,15024
3504,3780,30656
3505,1572,10814
3506,3340,28276
3507,2716,22547
3508,2392,20788
3509,1568,11784
3510,1880,13885
3511,1856,13847
3512,4244,66110
3513,3180,22665
3514,1744,12986
3515,2344,20181
3516,1804,13893
3517,1552,11528
3518,1492,12452
3519,1716,12824
3520,6224,48173
3521,3312,30800
3522,5764,62506
3523,3012,24356
3524,2400,16018
3525,3556,36444
3526,2192,22655
3527,1620,12064
3528,2144,19542
3529,2328,17725
3530,1844,14406
3531,3688,36744
3532,2424,20832
3533,3396,30640
3534,2276,15382
3535,1316,10095
3536,2648,21510
3537,1188,9253
3538,1520,11616
3539,1332,9768
3540,1400,11888
3541,1860,15461
3542,6268,39414
3543,1700,11692
3544,1704,13368
3545,2384,17712
3546,2068,15700
3547,1896,16849
3548,2020,14451
3549,2112,13966
3550,3900,36224
3551,2680,27220
3552,5220,71234
3553,1596,13946
3554,1840,14930
3555,3800,29265
3556,2916,28483
3557,1776,14205
3558,4700,34278
3559,1604,10925
3560,2040,18901
3561,2380,20473
3562,2808,22929
3563,1400,10590
3564,1876,13645
3565,2700,20718
3566,1784,14490
3567,2024,15312
3568,2004,19442
3569,2472,16001
3570,2200,16981
3571,10228,102708
3572,3140,23843
3573,2584,29734
3574,1704,12347
3575,5304,36470
3576,3584,32794
3577,4172,28230
3578,2188,16540
3579,4824,33348
3580,1988,15756
3581,5064,37836
3582,5652,43409
3583,1812,14786
3584,1548,10300
3585,1616,11919
3586,1512,12313
3587,1680,12390
3588,2420,18183
3589,1928,15106
3590,8656,67994
3591,1416,10022
3592,1812,14648
3593,2344,18973
3594,1952,16570
3595,2432,16465
3596,2060,14820
3597,3340,27407
3598,2196,18357
3599,1612,12794
3600,2664,22110
3601,2100,15751
3602,1656,12194
3603,1980,17924
3604,1840,14989
3605,1660,11915
3606,2008,12978
3607,2252,16004
3608,1384,10402
3609,2492,26836
3610,1752,13589
3611,2084,14243
3612,6328,54899
3613,1672,11134
3614,2428,17275
3615,2340,17488
3616,1832,12118
3617,2420,20722
3618,3136,22050
3619,1812,12808
3620,1264,9468
3621,3520,23891
3622,2908,28850
3623,2596,23019
3624,2096,14932
3625,2280,22731
3626,2412,14697
3627,2256,17393
3628,2764,21479
3629,4184,37402
3630,2568,20467
3631,1316,10661
3632,3848,29007
3633,6860,51395
3634,4372,42310
3635,1552,11465
3636,1772,14128
3637,1480,10941
3638,1940,14235
3639,1380,10687
3640,4108,28593
3641,3272,25115
3642,2728,28261
3643,1216,9143
3644,5532,40600
3645,1720,13784
3646,1508,11147
3647,1440,10692
3648,3360,27937
3649,3984,48832
3650,2764,20639
3651,1676,14270
3652,2320,26634
3653,1824,14038
3654,5732,44190
3655,1288,9097
3656,14664,127365
3657,3172,18274
3658,3512,32273
3659,4960,30925
3660,2624,19313
3661,2580,18011
3662,1608,12647
3663,8548,62004
3664,1492,11718
3665,1196,9286
3666,2580,22724
3667,1760,12531
3668,2436,15923
3669,4496,29256
3670,1736,14066
3671,4780,35471
3672,1944,16247
3673,2480,15928
3674,1208,9450
3675,2752,21259
3676,3056,37133
3677,1472,11321
3678,2220,16864
3679,2416,18418
3680,2776,26074
3681,2084,16181
3682,4040,33587
3683,2260,18074
3684,2608,26222
3685,2096,16174
3686,4308,35610
3687,2452,17416
3688,1404,9735
3689,2068,19069
3690,2624,19514
3691,1792,14406
3692,2428,15684
3693,6800,49572
3694,3608,35371
3695,1492,10340
3696,2224,17001
3697,2808,22259
3698,2836,24088
3699,3992,28266
3700,2204,21933
3701,3852,31330
3702,2136,17772
3703,1808,16425
3704,5032,46234
3705,5084,48938
3706,2264,18306
3707,1556,13100
3708,4524,40826
3709,1804,11462
3710,2772,16939
3711,3212,28892
3712,1932,14249
3713,1440,11366
3714,1424,11253
3715,1872,14128
3716,2500,16921
3717,2280,19318
3718,1916,14730
3719,2120,21414
3720,12396,112498
3721,3624,19903
3722,2824,36827
3723,1280,9371
3724,1336,10180
3725,4464,32676
3726,1468,9965
3727,1816,13780
3728,10256,112870
3729,1996,15150
3730,1728,12644
3731,3328,27460
3732,3256,27195
3733,3784,28839
3734,1468,10721
3735,1728,12155
3736,1908,14417
3737,2132,14605
3738,4728,54860
3739,2764,21112
3740,2072,20349
3741,3072,18734
3742,1284,9609
3743,4012,31412
3744,1484,12095
3745,1972,15663
3746,3004,19441
3747,2148,15277
3748,2460,17885
3749,1868,14500
3750,1748,13891
3751,2464,24087
3752,2396,20474
3753,1856,19607
3754,1432,11411
3755,1444,11346
3756,1500,10857
3757,1860,14360
3758,2328,20501
3759,2444,22642
3760,1196,8948
3761,1456,12432
3762,3496,38805
3763,2672,25277
3764,5924,69177
3765,3144,33278
3766,1912,15517
3767,1268,9749
3768,2656,25106
3769,2784,16912
3770,1544,10167
3771,2556,17197
3772,1272,9788
3773,3708,40093
3774,1304,9846
3775,1624,12278
3776,1668,11755
3777,2348,22254
3778,5864,69543
3779,1224,9567
3780,1628,13330
3781,2412,21939
3782,2492,21686
3783,8616,64923
3784,1820,13027
3785,2672,25711
3786,2956,28072
3787,1660,12706
3788,5872,87597
3789,2208,16047
3790,10520,76023
3791,2268,22795
3792,1180,9164
3793,4356,38178
3794,1628,13885
3795,1664,12717
3796,1572,11708
3797,5520,42165
3798,1844,13592
3799,6744,48306
3800,2692,18745
3801,2540,20565
3802,1064,8366
3803,2308,17625
3804,1452,10448
3805,1244,10080
3806,4204,31368
3807,1768,12926
3808,3628,26770
3809,2848,21313
3810,4908,43345
3811,1424,9963
3812,1500,10733
3813,1424,11239
3814,2884,28602
3815,1308,9387
3816,4276,37796
3817,1868,14205
3818,4884,40198
3819,7180,65018
3820,3928,30831
3821,4948,46225
3822,2500,18420
3823,1540,12314
3824,1504,11022
3825,3188,33096
3826,3300,24369
3827,3804,34381
3828,2124,16842
3829,2156,18281
3830,3408,21207
3831,3284,29691
3832,2560,18548
3833,2268,18878
3834,1688,11816
3835,1420,11681
3836,2012,14967
3837,1404,12094
3838,1392,12371
3839,2412,19978
3840,1256,11266
3841,2464,13297
3842,1396,12243
3843,4292,66499
3844,1344,11796
3845,1660,12021
3846,1664,13265
3847,3860,35670
3848,3684,76215
3849,3128,23962
3850,3136,35658
3851,3264,23181
3852,1492,11388
3853,2224,16009
3854,2312,17718
3855,2048,14724
3856,1680,12473
3857,1360,10751
3858,1816,14569
3859,3380,25829
3860,2408,20192
3861,1464,10945
3862,3348,28281
3863,4484,70033
3864,4412,69098
3865,1936,15377
3866,2676,19750
3867,2000,14095
3868,2292,23218
3869,2148,22611
3870,1564,11794
3871,1212,9476
3872,2280,19874
3873,2812,18847
3874,1748,14306
3875,2444,20007
3876,2012,12996
3877,1516,11633
3878,4456,35891
3879,1368,11646
3880,3204,25738
3881,1772,14325
3882,4680,37189
3883,2248,20346
3884,1300,9226
3885,1388,9221
3886,2308,17844
3887,2012,15622
3888,1512,11413
3889,1164,8971
3890,3980,35761
3891,1552,11308
3892,2476,17505
3893,3396,26421
3894,4480,46252
3895,2380,20827
3896,7608,83088
3897,1188,9092
3898,2136,17723
3899,1876,13726
3900,2904,15776
3901,1468,10170
3902,5052,43992
3903,1800,14605
3904,9452,81300
3905,4156,38510
3906,3240,25091
3907,1576,11218
3908,1408,10745
3909,1500,11013
3910,1404,10668
3911,3052,28149
3912,2496,15077
3913,3636,27879
3914,2724,19005
3915,4680,38855
3916,2932,23678
3917,1500,10662
3918,4388,43159
3919,1232,9144
3920,4240,39103
3921,1804,12102
3922,9888,86346
3923,1268,9470
3924,2252,16107
3925,3980,33254
3926,1636,13453
3927,1520,9827
3928,1212,9364
3929,4940,35063
3930,3816,38867
3931,3752,29338
3932,7372,63182
3933,1512,11659
3934,2928,19313
3935,2232,16399
3936,2592,24591
3937,2392,18374
3938,1568,12005
3939,7072,67579
3940,3316,37250
3941,2808,22275
3942,1264,11216
3943,2912,20178
3944,4488,35246
3945,1740,15503
3946,1444,11212
3947,2300,21775
3948,1572,13727
3949,3632,33810
3950,2300,16769
3951,2508,20261
3952,26884,252013
3953,1636,12830
3954,5292,30299
3955,2480,18548
3956,3192,29848
3957,1332,10136
3958,1392,10096
3959,1504,11560
3960,2032,14507
3961,3568,31726
3962,1352,10035
3963,3048,23288
3964,1720,14200
3965,1428,11719
3966,2080,17271
3967,2128,12642
3968,1352,10465
3969,1316,10079
3970,1816,12681
3971,1768,14535
3972,2060,15255
3973,2512,18844
3974,3032,21561
3975,4788,41918
3976,1424,11189
3977,2220,17965
3978,1860,14500
3979,1664,12423
3980,3076,18949
3981,3432,32137
3982,1464,10755
3983,5068,39423
3984,1920,16486
3985,3200,23086
3986,1460,10789
3987,1608,12440
3988,2332,16492
3989,4200,37336
3990,1320,10613
3991,4984,43098
3992,3308,22031
3993,2752,21471
3994,2468,22577
3995,1744,14263
3996,3776,26139
3997,1612,12909
3998,1164,9116
3999,1372,10447
4000,1372,10171
4001,2160,18517
4002,1836,13123
4003,1952,15645
4004,1480,10866
4005,6036,56341
4006,2992,25584
4007,1328,9912
4008,2164,16897
4009,1820,15469
4010,2020,17107
4011,1888,14773
4012,1548,11225
4013,1868,17442
4014,2448,20595
4015,3888,32181
4016,1692,10923
4017,1700,12510
4018,3196,22584
4019,1828,14624
4020,4184,40722
4021,1280,9255
4022,7476,60608
4023,6052,58735
4024,2360,17800
4025,1912,12909
4026,1568,11865
4027,3116,30786
4028,2308,17282
4029,2648,20727
4030,2308,15496
4031,1652,11902
4032,1504,10990
4033,2620,24784
4034,2156,19346
4035,2240,16349
4036,1200,9355
4037,2256,19511
4038,1932,14587
4039,4328,40701
4040,1448,10026
4041,2480,23682
4042,3540,21850
4043,3636,33629
4044,5196,67328
4045,3328,19410
4046,1564,12183
4047,4580,28134
4048,1684,13295
4049,4296,43994
4050,4460,39695
4051,3492,27362
4052,5096,49564
4053,4336,31843
4054,2712,17385
4055,1400,11419
4056,7160,64012
4057,1424,10399
4058,4664,42263
4059,1352,12299
4060,1524,9274
4061,9896,123978
4062,1908,15238
4063,3028,24243
4064,2004,14026
4065,4680,41544
4066,1336,10082
4067,2372,15194
4068,2480,21880
4069,3452,25201
4070,1768,13507
4071,1552,10411
4072,1364,10400
4073,1848,11680
4074,1836,11926
4075,2780,20979
4076,4624,32552
4077,2792,22028
4078,1868,15016
4079,8780,70790
4080,4620,47557
4081,4916,50758
4082,2244,17314
4083,2044,13902
4084,1128,8621
4085,2128,15584
4086,1832,14152
4087,2288,19784
4088,4432,32241
4089,1628,11654
4090,1964,13651
4091,1452,11375
4092,2268,20504
4093,5392,41430
4094,2884,25755
4095,1452,13100
4096,1272,9548
4097,1256,9579
4098,4748,41720
4099,1320,10771
4100,3148,20297
4101,1648,12786
4102,1392,11387
4103,3456,27522
4104,2900,23220
4105,1852,13684
4106,2004,15130
4107,1700,12116
4108,1164,8961
4109,1536,11258
4110,1912,13857
4111,1768,14752
4112,2072,14127
4113,1952,15932
4114,2844,24473
4115,3652,25389
4116,6768,49109
4117,2732,25931
4118,1668,12116
4119,5096,54805
4120,2420,16880
4121,3532,26209
4122,4164,44557
4123,2528,19622
4124,2316,17094
4125,2080,16544
4126,1760,11655
4127,5904,36324
4128,2796,28805
4129,1272,9225
4130,5004,42927
4131,4676,35579
4132,5672,52595
4133,1888,14116
4134,1888,12854
4135,6884,49405
4136,1740,12669
4137,2372,13674
4138,1240,9334
4139,1576,11228
4140,2124,14214
4141,4228,27008
4142,3276,23570
4143,1652,14180
4144,2612,21102
4145,1416,10511
4146,14992,165209
4147,2604,22137
4148,1328,10326
4149,1928,16044
4150,4732,30792
4151,1308,9956
4152,2704,25217
4153,2536,16566
4154,3004,18340
4155,1884,15755
4156,9940,61624
4157,2280,19152
4158,2524,16151
4159,1764,14176
4160,1832,13257
4161,2884,25376
4162,2892,23454
4163,3752,28379
4164,1588,13460
4165,2904,23811
4166,2552,19866
4167,2232,17284
4168,2944,21416
4169,1728,13613
4170,6564,44570
4171,1916,14141
4172,1884,11706
4173,1172,7996
4174,2532,16659
4175,1612,13708
4176,14440,141191
4177,1932,13259
4178,3952,25364
4179,1780,13932
4180,2932,24091
4181,1724,12868
4182,2456,19627
4183,1408,12180
4184,2036,17425
4185,1864,16504
4186,1436,11292
4187,2392,15949
4188,1360,10831
4189,3052,30032
4190,3176,23448
4191,1764,14114
4192,1776,13125
4193,1600,10588
4194,4800,38104
4195,1808,13598
4196,3588,26451
4197,4748,39894
4198,3028,17654
4199,2364,15070
4200,5248,35030
4201,3288,33116
4202,1904,14577
4203,1320,10642
4204,2160,16257
4205,1344,10848
4206,4512,32043
4207,1600,11790
4208,1412,10003
4209,1756,13521
4210,2668,18512
4211,4720,39853
4212,1624,11821
4213,1380,10987
4214,3936,35402
4215,2176,14624
4216,3456,27982
4217,1236,9317
4218,2228,17643
4219,4588,39171
4220,1980,14478
4221,2448,24840
4222,1836,15264
4223,1456,12416
4224,1496,12380
4225,1496,10196
4226,6724,50384
4227,1700,12623
4228,1268,10301
4229,3252,29642
4230,1520,11891
4231,2852,17293
4232,1656,13123
4233,2604,20417
4234,3176,24408
4235,1460,10699
4236,1720,13789
4237,3536,24462
4238,2268,22726
4239,3412,25660
4240,1660,13634
4241,1492,10859
4242,1812,48329
4243,2392,15745
4244,2692,18672
4245,2300,15191
4246,1936,25389
4247,7424,140207
4248,2564,23951
4249,2420,18856
4250,4040,39101
4251,1664,13502
4252,5604,48228
4253,2916,23481
4254,1300,10023
4255,1492,11091
4256,2040,15639
4257,1296,9930
4258,1480,12236
4259,2532,23901
4260,4164,27103
4261,7672,64300
4262,2044,13336
4263,1600,14062
4264,1564,11840
4265,1528,11959
4266,2724,20329
4267,1576,12460
4268,3424,26975
4269,3468,28125
4270,1828,14253
4271,2164,15056
4272,3136,27896
4273,1288,9837
4274,3308,26281
4275,2552,17690
4276,2256,19568
4277,1964,16331
4278,4212,46474
4279,5024,67722
4280,3480,35484
4281,7024,63264
4282,2448,21886
4283,2244,18411
4284,4976,50164
4285,3364,36726
4286,4020,27131
4287,2660,22139
4288,2592,21854
4289,2196,21417
4290,1504,19620
4291,1408,12467
4292,3112,27366
4293,2144,14649
4294,5092,36371
4295,2008,15281
4296,1756,13536
4297,2596,18940
4298,3440,30255
4299,1628,14086
4300,2696,20270
4301,7288,68957
4302,9168,72817
4303,3868,33816
4304,1560,12984
4305,11308,94978
4306,3296,31381
4307,7216,51049
4308,2580,19310
4309,6596,64251
4310,1344,9889
4311,1864,15455
4312,1804,14565
4313,1956,14393
4314,2484,17414
4315,3544,27640
4316,1648,13136
4317,2936,35606
4318,2216,16147
4319,4064,29269
4320,4444,30401
4321,1540,13170
4322,1872,13825
4323,2764,17143
4324,1260,9306
4325,2404,17305
4326,2636,19498
4327,3516,29695
4328,1992,12579
4329,1732,13904
4330,2684,23277
4331,1452,11047
4332,1828,13263
4333,1724,12603
4334,4524,34986
4335,3752,34457
4336,1508,11241
4337,1520,12005
4338,1940,12578
4339,3364,31243
4340,1708,12862
4341,4792,63637
4342,7536,58639
4343,2740,21407
4344,2288,16796
4345,2912,28489
4346,1388,11110
4347,5016,34241
4348,1656,12790
4349,1648,12508
4350,4128,36460
4351,3644,30208
4352,2324,21170
4353,2268,15918
4354,3536,40542
4355,1316,11641
4356,2984,23337
4357,4560,36979
4358,2868,22841
4359,14004,123788
4360,2388,22255
4361,1556,12250
4362,4816,42309
4363,1424,10791
4364,6604,104917
4365,4296,41088
4366,1304,9477
4367,1604,12653
4368,1228,9377
4369,2792,22603
4370,3864,29231
4371,2724,22244
4372,3348,25350
4373,1332,11358
4374,2604,19963
4375,4512,37983
4376,4228,30824
4377,2716,18202
4378,1512,11633
4379,1804,13720
4380,3180,18238
4381,1760,13692
4382,1568,12765
4383,3860,32018
4384,3100,22899
4385,4908,47770
4386,2588,20496
4387,2664,19345
4388,3608,27688
4389,1740,13520
4390,2324,21528
4391,1520,10905
4392,5168,35639
4393,3452,25550
4394,2184,14430
4395,3808,28776
4396,4272,37211
4397,1708,13241
4398,2812,19300
4399,1472,11418
4400,1924,13651
4401,6088,47102
4402,1960,14115
4403,1192,9343
4404,2148,18357
4405,1608,12912
4406,2660,23119
4407,4296,28378
4408,4468,52756
4409,1572,13978
4410,2504,14806
4411,2300,15760
4412,13948,175314
4413,3756,35552
4414,3212,21389
4415,2632,16575
4416,1544,11430
4417,7660,56667
4418,1232,9087
4419,2180,17196
4420,3104,20288
4421,3416,27032
4422,3292,24976
4423,2940,22520
4424,1548,12727
4425,7804,57072
4426,1492,12614
4427,2000,16075
4428,1672,13771
4429,2176,16404
4430,6904,57336
4431,1552,11323
4432,1332,10786
4433,2760,19393
4434,3712,23976
4435,2240,17566
4436,2196,22787
4437,3148,26989
4438,5872,54305
4439,1352,9445
4440,1676,12485
4441,1740,13278
4442,2312,17425
4443,3572,25021
4444,3396,26521
4445,2744,23961
4446,3048,22816
4447,2248,17087
4448,2312,16527
4449,3584,27380
4450,2548,19369
4451,1536,9897
4452,1912,17358
4453,2236,16607
4454,1556,13305
4455,2380,21672
4456,2240,15774
4457,2008,16038
4458,2748,23422
4459,2988,24143
4460,2484,18061
4461,3780,33610
4462,4688,48264
4463,1592,13646
4464,3400,23321
4465,1432,11552
4466,9136,75871
4467,1892,13049
4468,6380,50431
4469,5320,51169
4470,11252,94690
4471,8304,62498
4472,5016,31365
4473,1424,10960
4474,1484,9969
4475,1508,11375
4476,5908,55501
4477,2792,24578
4478,1736,12213
4479,1836,14477
4480,4600,39916
4481,2964,23819
4482,1492,12802
4483,4972,36397
4484,2656,16380
4485,2504,37115
4486,1844,13748
4487,1980,14905
4488,1816,15060
4489,2252,21705
4490,1440,11778
4491,2204,14748
4492,3616,27551
4493,1464,11669
4494,5852,42602
4495,7384,57066
4496,2768,21545
4497,1600,13007
4498,2248,16120
4499,10876,102281
4500,3280,22097
4501,2432,18559
4502,2620,21350
4503,3768,31678
4504,1288,9837
4505,2216,16688
4506,4340,35598
4507,1876,12523
4508,1076,8385
4509,1692,13887
4510,2292,19322
4511,3020,29494
4512,1384,10481
4513,2208,16715
4514,1820,14735
4515,1824,12475
4516,3356,26340
4517,6020,56551
4518,1944,15156
4519,4944,44458
4520,2496,23246
4521,2320,15359
4522,3240,32035
4523,2052,15837
4524,1576,11898
4525,1648,11531
4526,1368,11633
4527,4116,35116
4528,1844,14412
4529,1744,12771
4530,1700,13126
4531,1628,13294
4532,2904,20187
4533,2220,16675
4534,1600,12433
4535,1548,10864
4536,3540,25041
4537,3020,20921
4538,3864,29408
4539,2676,19961
4540,7996,95413
4541,2068,17307
4542,3044,29564
4543,3384,25407
4544,2808,28715
4545,1872,14487
4546,2064,18176
4547,3288,29240
4548,1700,13206
4549,3284,21986
4550,1580,11675
4551,1612,14277
4552,1396,11502
4553,1340,10049
4554,3816,30050
4555,3120,22928
4556,1372,12346
4557,1920,14005
4558,1232,9498
4559,1200,8898
4560,1448,11150
4561,1324,9779
4562,1596,11687
4563,2292,17870
4564,1680,13489
4565,3456,28296
4566,2096,14802
4567,2360,14546
4568,3924,24849
4569,5720,47467
4570,3296,22055
4571,1204,9108
4572,1020,8162
4573,3696,32460
4574,1460,11621
4575,2052,18324
4576,1976,14774
4577,2220,16350
4578,3008,22487
4579,1688,12223
4580,1408,11111
4581,2724,25892
4582,1236,9238
4583,3572,25475
4584,1912,15043
4585,1408,10967
4586,10544,94829
4587,1876,15035
4588,1592,13679
4589,3824,31053
4590,1524,12071
4591,1904,17656
4592,3424,41757
4593,1648,13355
4594,1404,12359
4595,1204,10067
4596,1836,14751
4597,1784,13905
4598,3592,23905
4599,2980,22059
4600,1212,10517
4601,3072,24323
4602,2260,19971
4603,2492,20887
4604,3732,34885
4605,2832,23797
4606,1936,14928
4607,3656,20728
4608,1836,13934
4609,1584,12279
4610,1568,10858
4611,3508,29947
4612,1744,13595
4613,5132,42052
4614,1384,9661
4615,4084,50281
4616,1644,13073
4617,2952,19357
4618,1964,14895
4619,1396,10647
4620,2712,26233
4621,2284,15009
4622,3476,27998
4623,1280,9594
4624,5404,43906
4625,3860,31936
4626,1572,11937
4627,1804,14889
4628,3464,31606
4629,6144,50270
4630,1784,13395
4631,3112,28497
4632,4024,39923
4633,3196,28128
4634,5596,55526
4635,1744,13699
4636,2936,23429
4637,3120,19353
4638,2040,15907
4639,1688,14446
4640,3208,23345
4641,1460,10999
4642,2364,18110
4643,3272,29322
4644,3004,22076
4645,6564,54037
4646,2456,15171
4647,3116,21974
4648,3368,24663
4649,4164,40716
4650,5076,37910
4651,4936,35467
4652,2816,22941
4653,3724,20998
4654,1948,12763
4655,1796,13427
4656,2408,18011
4657,3704,28044
4658,1652,12330
4659,1340,9880
4660,1616,12321
4661,2796,25058
4662,2244,17317
4663,1360,10755
4664,1436,10272
4665,2288,27475
4666,2860,21887
4667,3436,30521
4668,3564,32429
4669,1516,11759
4670,1288,9988
4671,1896,15546
4672,1724,11047
4673,3184,25345
4674,1412,10938
4675,3768,31198
4676,1184,9026
4677,2488,18814
4678,2700,30297
4679,2076,18354
4680,1892,13330
4681,1588,13523
4682,1848,14429
4683,6756,60758
4684,5080,58799
4685,12720,100703
4686,1352,10012
4687,1860,12446
4688,2984,18916
4689,3488,35485
4690,3012,24159
4691,4492,30911
4692,2152,15000
4693,2760,23848
4694,4988,30627
4695,2452,18113
4696,3996,43942
4697,17908,197421
4698,2188,15829
4699,1212,9068
4700,2900,16845
4701,1396,12372
4702,2116,14167
4703,1280,9527
4704,1556,10892
4705,5224,58701
4706,2200,20264
4707,5296,42519
4708,2096,13529
4709,1244,9633
4710,1576,11173
4711,2936,28209
4712,3736,42486
4713,1728,12594
4714,2208,19215
4715,1400,11062
4716,1736,12627
4717,1244,10493
4718,2260,17617
4719,2724,45573
4720,1264,8576
4721,1232,9176
4722,2148,13935
4723,2324,20985
4724,2244,15494
4725,1484,12457
4726,1352,10214
4727,1492,11387
4728,1692,15671
4729,1992,19339
4730,2704,22011
4731,1612,14103
4732,1636,12558
4733,3332,28796
4734,1260,9726
4735,2168,18451
4736,1784,12732
4737,3316,19543
4738,1608,12746
4739,3164,26386
4740,1716,13850
4741,6372,42300
4742,2448,16757
4743,1452,11723
4744,7632,57367
4745,2068,14894
4746,5540,107914
4747,1624,11271
4748,2108,16384
4749,1188,9214
4750,1196,8867
4751,3356,34448
4752,1816,13971
4753,3588,22719
4754,4988,37097
4755,5600,47924
4756,2868,26781
4757,1296,9909
4758,1812,12635
4759,1520,11484
4760,4552,38665
4761,1364,11872
4762,8072,66006
4763,1088,7568
4764,1776,12635
4765,7148,58362
4766,1588,12727
4767,2604,17732
